tweet index	weet text
288	popoldne wifi v pisarni spet malo steka lol.. #guzva 😅 http://t.co/nlIhGNxJ0L
289	popoldne na faksu so spet prestavl uro haha! @kolegica #realno
290	dns spet sm na busu in cakam ampak ok... @kolega #kava
291	popoldne v trgovini je blo noro ljudi no to...
292	dns predavanje ob 8 je kriminal ampak ok! @kolegica #faks 🙂
293	danes sm bil na predavanju in je blo cist ok ampak ok...
294	jutr sm bil na predavanju in je blo cist ok no to.. @sosed #delo
295	trenutno dans sm sel pes ker avta nimam ampak ok. http://t.co/FSuNsylUSU
296	dns wifi v pisarni spet malo steka pa nc!
297	res fajn, support odgovarja ze 3 dni.. #sarkazem
298	prav lepo, update je razbil vse nastavitve haha..
299	prav lepo, app je pozru vse neshranjeno jao!
300	odlicno, app je pozru vse neshranjeno ampak ok! 😑
301	odlicno, dez je zacel tocno brez deznika no to. @servis #sarkazem
302	top, sistem me je odjavil tocno ob shranjevanju jao.. @servis #seveda http://t.co/6dzOiCrYmP
303	super, budilka ni zvonla in sm zamudu pa nc..
304	super, budilka ni zvonla in sm zamudu haha! @kolegica #seveda http://t.co/X1Oxzjk67U
305	odlicno, app je pozru vse neshranjeno no to. #seveda
306	res fajn, budilka ni zvonla in sm zamudu jao...
307	odlicno, support odgovarja ze 3 dni ampak ok! @frend #super
308	krasno, zgresu sm vlak za 20 sekund jao! #sarkazem 😑
309	hudo, parkiral sem 15 minut stran od firme no to... @sosed #klasika
310	super, klima je crknla na najbolj vroc dan no to! @firma #sarkazem
311	super, telefon je crknu ravno med klicem pa nc... #topdan
312	res fajn, zobozdravnik je bil ob 7ih zjutri haha.. @kolega
313	odlicno, tiskalnik je vrgu error pred oddajo haha. @support
314	super, sistem me je odjavil tocno ob shranjevanju pa nc.. #klasika 🤡 http://t.co/nRn2BYjs71
315	krasno, parkiral sem 15 minut stran od firme ampak ok.. @frend
316	top, telefon je crknu ravno med klicem ampak ok. 🤡 http://t.co/SJ6TSER69n
317	prav lepo, sistem me je odjavil tocno ob shranjevanju lol..
318	hudo, dvigalo ne dela ko mam polne roke no to... 😑
319	prav lepo, klima je crknla na najbolj vroc dan tko to je... #super
320	res fajn, dez je zacel tocno brez deznika tko to je.. @kolegica
321	hudo, telefon je crknu ravno med klicem jao... @uporabnik
322	res fajn, tiskalnik je vrgu error pred oddajo jao. #topdan 🤡
323	hudo, tiskalnik je vrgu error pred oddajo jao... #super
324	super, internet je padu med teams callom! #seveda
325	odlicno, sistem me je odjavil tocno ob shranjevanju haha...
326	prav lepo, update je razbil vse nastavitve.. #klasika http://t.co/irSY1w8dBz
327	top, dvigalo ne dela ko mam polne roke haha..
328	krasno, parkiral sem 15 minut stran od firme haha... #krasno http://t.co/tGC36TeylV
329	hudo, app je pozru vse neshranjeno ampak ok... @firma #krasno
330	hudo, app je pozru vse neshranjeno no to!
331	krasno, zgresu sm vlak za 20 sekund pa nc.
332	hudo, zobozdravnik je bil ob 7ih zjutri tko to je... 😬 http://t.co/RUS38XE4Rt
333	prav lepo, zobozdravnik je bil ob 7ih zjutri haha..
334	odlicno, zgresu sm vlak za 20 sekund lol. http://t.co/rugjZmEaWY
335	odlicno, zobozdravnik je bil ob 7ih zjutri pa nc... @sosed #krasno 🤡
336	hudo, vsi maili so prisli tik pred odhodom tko to je! http://t.co/lwXd0rIqW5
337	top, app je pozru vse neshranjeno tko to je! @kolegica #topdan
338	krasno, v sluzbi so dodal se en sestanek... #klasika http://t.co/e5Cs1r4otG
339	prav lepo, internet je padu med teams callom pa nc...
340	super, klima je crknla na najbolj vroc dan tko to je... #sarkazem
341	odlicno, zobozdravnik je bil ob 7ih zjutri.. #klasika
342	top, v sluzbi so dodal se en sestanek ampak ok.
343	super, dvigalo ne dela ko mam polne roke haha.. #krasno 🤡
344	hudo, internet je padu med teams callom haha! @firma
345	prav lepo, v sluzbi so dodal se en sestanek no to! 😬
346	top, klima je crknla na najbolj vroc dan pa nc.. http://t.co/Csnm107qDB
347	prav lepo, telefon je crknu ravno med klicem pa nc. @sosed 😬
348	krasno, parkiral sem 15 minut stran od firme... http://t.co/0YnzufK5rA
349	krasno, dez je zacel tocno brez deznika lol.. 🤡
350	hudo, sistem me je odjavil tocno ob shranjevanju lol!
351	krasno, dez je zacel tocno brez deznika jao.
352	krasno, v sluzbi so dodal se en sestanek tko to je! @servis #topdan 😬
353	hudo, zgresu sm vlak za 20 sekund jao. @firma #super 🙄
354	res fajn, zgresu sm vlak za 20 sekund tko to je!
355	hudo, v sluzbi so dodal se en sestanek jao.. @uporabnik #topdan
356	super, internet je padu med teams callom jao... @uporabnik
357	top, sistem me je odjavil tocno ob shranjevanju haha!
358	super, sistem me je odjavil tocno ob shranjevanju.. #sarkazem
359	hudo, dvigalo ne dela ko mam polne roke jao. @kolegica #super
360	res fajn, telefon je crknu ravno med klicem pa nc...
361	super, app je pozru vse neshranjeno... #seveda
362	hudo, internet je padu med teams callom tko to je...
363	super, update je razbil vse nastavitve tko to je...
364	odlicno, vsi maili so prisli tik pred odhodom tko to je! 🙄 http://t.co/J8U7IHQoMH
365	top, klima je crknla na najbolj vroc dan ampak ok! @firma
366	hudo, sistem me je odjavil tocno ob shranjevanju no to! @servis
367	krasno, tiskalnik je vrgu error pred oddajo pa nc... @firma
368	super, tiskalnik je vrgu error pred oddajo tko to je.. @servis #sarkazem
369	res fajn, vsi maili so prisli tik pred odhodom tko to je.
370	prav lepo, dez je zacel tocno brez deznika no to. @sosed #sarkazem 🙄
371	hudo, budilka ni zvonla in sm zamudu haha. #seveda
372	odlicno, telefon je crknu ravno med klicem haha.. @support
373	res fajn, sistem me je odjavil tocno ob shranjevanju tko to je! @kolega #super http://t.co/cdhWhmXTzo
374	prav lepo, klima je crknla na najbolj vroc dan no to. @kolegica http://t.co/8yAtuKUXdK
375	odlicno, sistem me je odjavil tocno ob shranjevanju pa nc... @servis #seveda
376	odlicno, tiskalnik je vrgu error pred oddajo no to! #topdan
377	prav lepo, app je pozru vse neshranjeno lol.
378	krasno, internet je padu med teams callom tko to je..
379	hudo, budilka ni zvonla in sm zamudu pa nc.. #sarkazem
380	res fajn, zgresu sm vlak za 20 sekund pa nc. 😬
381	odlicno, vsi maili so prisli tik pred odhodom tko to je... @sosed #krasno
382	prav lepo, support odgovarja ze 3 dni no to! #krasno
383	krasno, klima je crknla na najbolj vroc dan no to. 😬
384	hudo, internet je padu med teams callom no to.
385	krasno, v sluzbi so dodal se en sestanek no to. #sarkazem 🙃 http://t.co/o3bQxAh4FN
386	top, sistem me je odjavil tocno ob shranjevanju jao! @uporabnik 🙄
387	res fajn, parkiral sem 15 minut stran od firme jao!
388	najbls, sestanek cez malico ker zakaj pa ne tko to je.. @support #seveda
389	komi cakam, 3 nujne stvari 5 min pred koncem pa nc. #klasika http://t.co/us6QdRkbSw
390	komi cakam, delo v petek ob 16:55 lol. http://t.co/3W3w7a1VRd
391	tocno to sm rabu, dez cel vikend po celem soncnem tednu pa nc...
392	komi cakam, 3 nujne stvari 5 min pred koncem... 🙄
393	komi cakam, sestanek cez malico ker zakaj pa ne lol. #sarkazem 🤡
394	hvala lepa, nov update tik pred predstavitvijo haha. #super
395	najbls, petarde ob polnoci pod blokom tko to je.. @firma #super 🤡
396	seveda, dez cel vikend po celem soncnem tednu jao. #sarkazem 😑
397	tocno to sm rabu, izpad elektrike ravno med oddajo pa nc... #sarkazem
398	komi cakam, petarde ob polnoci pod blokom. #klasika 🙄
399	tocno to sm rabu, klic supporta po 50 min cakanja pa nc... #topdan
400	najbls, petarde ob polnoci pod blokom ampak ok! @firma http://t.co/kSbgLpjIPT
401	seveda, petarde ob polnoci pod blokom haha.. 🙃
402	hvala lepa, delo v petek ob 16:55 no to! @kolega #krasno
403	itak, bot ki te preveze na drugega bota pa nc... #topdan
404	itak, klic supporta po 50 min cakanja ampak ok... @sosed #sarkazem 🤡
405	najbls, 3 nujne stvari 5 min pred koncem lol.. #sarkazem
406	itak, delo v petek ob 16:55 lol... @firma 🙄
407	tocno to sm rabu, izpad elektrike ravno med oddajo no to.. http://t.co/wjz2vfYiOJ
408	itak, sestanek cez malico ker zakaj pa ne ampak ok! @servis http://t.co/xuqFOIgmgO
409	seveda, bot ki te preveze na drugega bota ampak ok.
410	itak, klic supporta po 50 min cakanja. #seveda
411	hvala lepa, sestanek cez malico ker zakaj pa ne no to!
412	komi cakam, izpad elektrike ravno med oddajo ampak ok... @support
413	seveda, dez cel vikend po celem soncnem tednu tko to je! #sarkazem 🤡
414	noro dobr, nov update tik pred predstavitvijo jao. #super 😑
415	seveda, nov update tik pred predstavitvijo pa nc... @firma #topdan
416	hvala lepa, izpad elektrike ravno med oddajo... @frend #topdan
417	seveda, sestanek cez malico ker zakaj pa ne. @support #topdan
418	seveda, 3 nujne stvari 5 min pred koncem ampak ok! @frend #krasno http://t.co/fmYJUDeyih
419	hvala lepa, racunalnik ki se posodablja 100 let jao.. 😑
420	noro dobr, ponedeljek in 40 min guzve na obvoznici no to.. #klasika
421	komi cakam, 3 nujne stvari 5 min pred koncem pa nc.
422	tocno to sm rabu, alarm ob 5:30 na prost dan.. @firma 🙃 http://t.co/GpsSzogaGJ
423	hvala lepa, rok danes, navodila pa ob 23:50 pa nc.. 🙄
424	najbls, racunalnik ki se posodablja 100 let jao! #krasno 🤡
425	itak, ponedeljek in 40 min guzve na obvoznici.. #klasika 😬
426	itak, novi procesi brez enega navodila no to! 😬
427	itak, racunalnik ki se posodablja 100 let jao! 🤡
428	najbls, novi procesi brez enega navodila... http://t.co/j2tOrXl1hy
429	komi cakam, 3 nujne stvari 5 min pred koncem ampak ok. @frend 😬
430	seveda, petarde ob polnoci pod blokom ampak ok..
431	komi cakam, 3 nujne stvari 5 min pred koncem jao.
432	komi cakam, delo v petek ob 16:55 haha.. @support #krasno
433	seveda, alarm ob 5:30 na prost dan haha.. #super 😬
434	najbls, novi procesi brez enega navodila ampak ok... @frend #klasika
435	hvala lepa, petarde ob polnoci pod blokom no to... @kolegica #topdan 🙃 http://t.co/eCx2AhEAds
436	komi cakam, sestanek cez malico ker zakaj pa ne haha! #super
437	hvala lepa, bot ki te preveze na drugega bota haha! @kolegica #sarkazem http://t.co/AaHvUHNhZW
438	hvala lepa, racunalnik ki se posodablja 100 let jao.
439	Spoštovani! Potem vam tudi jaz v tem trenutku ne znam kaj bistvenega dodati. Lep pozdrav! [per] [per]
440	Hvala Pokec. Prevajalk je kar nekaj tukaj gor, ampak očitno ni nobena študirala prevajalstvo, ker se nobena ne javi. Mene osebno pa jeziki strašno veselijo, najbolj angleščina, nemščina nekoliko manj.
441	Potem takem, celo seme nima kalorične vrednosti, saj kcal ne preidejo v kri?
442	MMS kaplijice (NaClO2) nevtralizirane s citronsko kislino ustvarijo klorov dioksid ClO2. Katerega uporabljajo predvsem za ciscenje vode vodovodov, prehrambeni industriji,.... Vec o MMS kapljicah si lahko preberete na za narocilo mi lahko posljete mail na.
443	prosim javite na mejl kje se dobi olje HVALA !!!!!
444	Pozdravljeni! Zanima me razlaga naseldnjih vrednosti: Hemoglobin 97 (eritrocitov je 5,3) trombociti 451 sedimentacija 43 (levkociti in limfociti+[org] so v zlati sredini priporočenih vrednosti)
445	Grezilo, niso problem besede, tudi kakšne popačenke ne, problem so "oglaševalci", ki zaflekajo temo, nekateri tudi 20 tem zapored. Jaz vsekakor pozdravljam novost, pri odkrivanju voluharjev bomo pa pomagali, pa bo.
446	Spoštovani! Nič hudega ne more biti. Jejte manjše obroke, ne najejte se do sitega, pa bo boljše. Če ni bolečin pri požiranju, ne bruhate, ne hujšate, se nimate česa bati. LP, [per] [per] [per]
447	Mene pa zanima kako lahko pripravim družino na spremembo v življenju? Sem v srednjih letih, za partnerja me ne skrbi ne vem kako bodo pa otroci sprejeli,...
448	Edino realno razmišljanje od vseh postov.
449	Ne razmišli. Pejt! V Slovenijo se vrni, ko se boš rešil slovenske ekonomije, kupil vikend v Bohinju in v miru živel brez Slovenskega negativizma.
450	Iz dolgčasa:-))) Jah jo bom pa nazaj montiral. Hec mora bit:-))) _________________________________ umijem goro posode, ubijem ves mrčes
451	Ponavat se mi zdi da mi prehitr pride je to normalno? Zacnem si ga drkat pa kr pride!
452	Od [org]? Mene zanima! :) Javi se mi na Hvala n lp
453	ja, govora je o vet. fakulteti v Mestnem Logu. Tudi jaz imamz dr. Kotnikovo ful dobre izkusnje. K sreci smo sli "samo" cez izlocevalno dieto, nadaljna testiranja niso bila potrebna, ker smo nasli "hudica" (cvetaca). [per] ------- www.kosovir.si
454	Kaj pa kakšen glineni izdelek in eterično olje?
455	Bi se. Vendar bi za to bilo potrebnih več generacij - žrtev.
456	Pri pospešeni SR in povišani vrednosti CRP je potreben nartančen pregled bonika pred kakršnemkoli posegom Lep pozdrav! prim. [per] [per], dr. med. Društvo za zdravje srca in ožilja Slovenije www.zasrce.si sledi oglasnik tip 1
457	Lepo pozdravljeni! Dobila sem izvid in sem malo v skrbeh zaradi dveh podatkov in sicer K-MCHC je 353, K-RDW pa 10.2. Mi lahko prosim napišete kaj to pomeni? Hvala že vnaprej. [per]
458	Pozdravljeni [per], poglejte si v brošuro o Cellfoodu na www.[org] (pod Cellfood Oxygen Gel). lp m
459	Ja, nekaj je narobe s tabo.
460	Če nimaš možnosti. Najprej si poišči ženo, da boš lahko imel ljubico. :) Sicer pa jaz tega tudi ne kažem. :)
461	čisto normalno :) oziroma celo kar veliko za tvoja leta. nekateri imajo pri teh letih še manjšega
462	Glede na vse kljub vsemu priporočam, da se takle stavek konča še z "do nadaljnjega".
463	Smo zdaj mi krivi za to, kar ti ješ? Saj si rekel, da ima človek veliko več moči in kontrole nad svojim življenjem, kot pa si mislimo. Poznaš to le v teoriji? Pa boš menda ja gledal, kaj daš vase.
464	Spoštovani, da, MR in nato klinični pregled s posnetki sta najboljša rešitev. Lep pozdrav, [per] [per] [per], Sklepne in športne poškodbe Ljubljana, Celje, Maribor, Nova Gorica 041 654 330,,
465	[per] kaj ga pa serjes, saj sneg je po Alpah celo leto, a ne? Ne bi rekel, ce je zapadel na severni strani [org] ali Smarne gore?
466	Mislite da ni kaj hujsega v ozadju?
467	Robi, ti si eno veliko srce:). Cmokaaa:)).
468	pa prej preberte jok in stok iz Prekmurja, kjer in ker jim avstrijski Reiffeisen prodaja hiše..
469	A si bik pa povsod vidiš rdeče in pobesniš?
470	Pogrešam vprašanja Lep pozdrav! prim. [per] [per], dr. med. Društvo za zdravje srca in ožilja Slovenije www.zasrce.si
471	Spoštovani, Samo preverjam, če ste moj odgovor prejeli, saj na forumu ni viden. Lep pozdrav, [per] [per] [per], Sklepne in športne poškodbe Ljubljana, Celje, Maribor, Nova Gorica 041 654 330,,
472	Pozdravljeni! Glede na opisane težave imate lahko napade žolčnih kamnov ali pa spazem papile [org], ki prepušča žoč v dvanajstnik. Za izključitev nutritivne alergije pa je potrebno ustrezno testiranje. Lp,[per] [per]
473	Ne, ženske so ljubile svoje može, meni pa so ga fafale, ko je šel njihov možek po opravkih...
474	Samo kažem pa ne:-)))) _________________________________ umijem goro posode, ubijem ves mrčes
475	Rada bi uprašala za vaše mnenje,jaz sem v 7mesecih shujšala 57kg,pač sem bila operirana želodec,so mi ga zmanjšali..... zadnje čase imam probleme z pritiskom,učiri mi je slabo naredilo,sem imela 107/71,pulz70,danes pa imam 91/46,pulz 62. prosila bi vaše mnenje,hvala. l.p.
476	Ali potrebujete pomoč za začetek novega posla, si želijo utrditi svoj ​​dolg? Dajemo iz posojil v višini 3% obrestni meri. Pišite nam zdaj za dodatne podrobnosti: Gospod [per] [per]
477	Tudi sam premišljujem o Avstraliji, me pa nasplošno zanima, če se tam iščejo kadri iz strojnega področja sam sm namreč mehatronik, zanima pa me tudi kako je s tem, da študiraš dol če kdo mogoče kej ve o tem.
478	Spoštovani zanima me, ali imate UZ, s katerim bi preveril stanje nadlakti po capsulitisu. Ugotovljen mi je bil capsulitis na nadlakti pred 1,5 letom, bolečine so bile hude 10 mesecev, zdaj bolečin ni več, roko pa imam zelo negibljivo, trdo.
479	Rešitev je zelo enostavna: menjaj službo. Življenje je zelo kratko in ga ne zapravljaj po nepotrebnem.
480	Babe so žleht. Slej ko prej pokažejo rogove, strupnike in ostra žela. Vsak @#$%&amp; z njimi pošteno plačaš. Ne pošteno plačaš - orenk preplačaš! Nagnjene so k temu, da ugriznejo roko, ki jih boža.
481	KAJ SE JE PA TEBI ZGODLO?????
482	Prosim za razlago povišanih vrednosti izvidov! K-Limfociti 53.8 K-Eozinofilci 0,07 K-Sedimentacija 16 [per] 33.5 [per] 1 [per] 169.9 Lep pozdrav
483	Mal za šalo mal zares,veselo branje :)
484	Spoštovani "mary10"! Glede na navedene izvide gre pri vas za hipotirozo (premajhno delovanje ščitnice) po kroničnem limfocitnem tiroiditisu [per]. Potrebno bo zdravljenje s tiroksinom. Priporočam pregled pri tirologu. Lp ************************** Asis. dr. [per] [per], dr. med., spec. internist - tirolog
485	Spoštovana, zanima me ali pri navajanju podatkov (izvid) CT aorte gre za skupni premer (notranjost aorte plus žilne stene) ali pa le za notranji premer aorte. Koliko je debela stena aorte? Hvala za odgovor!
486	A takšna kriza je. Potem bi bilo bolje, da se dobiš s Spiderjem in frutolinom:). Boš prišparal na pralnem prašku in deodorantu. In v končni fazi... kaj bi ti počel v Ljubljani? :))
487	prosim da se kontaktiramo na zasebni mail moja hčerka je 2 meseca nazaj zbolele za idiopatskim nefrotskim sindromom
488	biokemične preiskave ( [org]) [per] 4.51 [org] 160 HCT 0.461 MCV 102H (svetlo sivo obarvano) MCH 35.3 HH (temno obarvano) MCHC 347 RDW 12.2 PLT 205 MPV 9.2 so izvidi vredu?
489	Upam, da si že bila pri ginekologu, saj je vsaka daljša krvavitev od 8 dni lahko škodljiva za tvoje zdravje, saj povzroča slabokrvnost.
490	Kaj "zavidam" moškim... pa to prepričanost, da jim je kot moškim pripadnikom v "zibko" dano, da morajo vedno imeti zadnjo besedo.
491	aja se to, je mozno, da si alergicen na sveze jagode, na jagodni sladoled pa ne? razmisljam kaj sem jedla takega... da bi od tega bilo...
492	"Jak2" je kratica, ki označuje fazo bolezni pri policitemiji. Lahko se bolnik obrne na, dhematologa, ki ga zdravi, da dobi podrobnejše podatke. Lep pozdrav! prim. [per] [per], dr. med. Društvo za zdravje srca in ožilja Slovenije www.zasrce.si
493	A si lahko še bolj dolgočasen?
494	[Prepozno sem opazila, da zgornji stavki niso bili namenjeni meni, oprosti.
495	Spoštovani! Prav izkušnje s tem nimamo, vendar skoraj sigurno ne more škodo narediti. Vprašanje je ali bo pomagalo, da se vnetje ne bi ponavljalo oziroma da se pozdravi. LP [per].
496	Lahko je v vsakem foliklu ena celica, lahko je samo v enem, drugi je prazen, lahko so tudi dve celici v enem foliklu.. imaš kar nekaj možnosti. ;) Ja, seveda lahko zanosiš.. Endometrioza včasih vpliva na zanositev, včasih pa ne..
497	sem poslala moderatorjem prošnjo, da se izbrišejo moji posti... upam, da ugodijo moji prošnji!
498	Vrednost SR je v mejah normale, MCH je nekoliko znižan, holesterol je rahlo zvišan in tako tudi trombociti. Ugotovljeni odkloni niso signifikantni. Bodite brez skrbi. Lep pozdrav! prim. [per] [per], dr. med. Društvo za zdravje srca in ožilja Slovenije www.zasrce.si
499	Po kanadski "Health Canada" pred par meseci (maja) sedaj opozarja še ameriška FDA - članek na [org] [org]:
500	Moški začne piti, ker ni sposoben sebe prenašati, kaj šele koga drugega:).
501	pa ti veš kako se reče tistim ženskam, ki si postavijo ceno?
502	Da ni izbire? ne vem, ampak za primer, če sta zaposlena oba, bi lahko tudi v bajto vlagala oba na tak ali drugačrn način, pa vendar najbrž slednje verjetno niti ni njena želja (ne glede na zakonske možnosti in posledice)
503	Ne veste kako ste mi pimagali. Najlepša hvala!
504	Kdor zavida nasprotnemu spolu, se ne počuti udobno v lastnem.
505	V tebi je pa neverjetno veliko gneva. Prej si se na Brita spravljal, zdaj, ko se pa ne mores, se pa na druge. En anger management course bi ti mogoce koristil.
506	Moškim zavidam to, da nimajo strahu, da bi zanosili. Kako srečna bi bila, če bi jaz bila brez strahu pred nosečnostjo.
507	jaz bi rekla, da je nujna najprej notranja sprememba, potem pa lahko ugotovi, ali zunanjo sploh rabi, ali je čisto ok tudi taka, kot je. ene bi žensko kar hujšale, brez da sploh veste, kakšna je.
508	pozdravljeni! tudi jaz sem interesentka za blazino in dam še kakšen evro več zanjo. Kj več pa lahko na zs, če želite lp
509	Dokler ni etažirano dejansko ne moreš biti siguren kaj boš na koncu kupila. Objekt bi moral imeti uporabno dovoljenje, ki bo razčistil dvome okoli gradbenega dovoljenja.
510	Kocka vas lahko prosim za kontakt?
511	Pozdravljeni! Prosim za pojasnilo teh izvidov; K-LEVKOCITI 10 K-ERITROCITI 4,24 [per] 129 K-HT 0,374 [per] 88 [per] 30,4 [per] 344 K-TROMBOCITI 361 Biokemijske preiskave; S-CRP 10,5 Lep pozdrav,Maja Petek.
512	Spoštovani, zanima me ali je možno opraviti pregled srca in ožilja kje samoplačniško? Lp, [per]
513	prosim za razlago kaj pomeni ce je z mano vse vredu= K-MCHC= 451 NEVTRO= 29,1 LIMFO=55,4 STARA SEM 25 LET
514	Spoštovani! Pri vas je vrednost TSH v mejah normale, kar pomeni, da ščitnica deluje normalno. LP ************************** Asis. dr. [per] [per], dr. med., spec. internist - tirolog
515	Kaj ti ni v redu? Da si med tistimi 10% in da bi bilo treba za tistih 90% kaj narediti ali kaj... Ne razumem. .....
516	ugodno prodam skripta in zakone za neprem. posrednika. izpit sem uspešno opravila v juniju 2009. piši na lp [per]
517	pozdravljene, kaj mi lahko katera pove po kolikšnem času neuspele zanositve ste dobile napotnico za laparoskopijo. In seveda katere izvide ste opravile pred laparoskopijo. Hvala!
518	Prav tako ne vem, zakaj se normalni ljudje sploh ukvarjajo z nami nenormalnimi in čudnimi... :)
519	Spoštovana "bella02"! Glede na navedene izvide gre pri vas za blago premajhno delovanje ščitnice (latentno hipotirozo), kar lahko povzroča tudi nihanje telesne teže. lp ************************** Asis. dr. [per] [per], dr. med., spec. internist - tirolog
520	Oooo, najlepša hvala za to obrazložitev. Lep pozdrav v Grčijo. [per].
521	trendy in katera klinika to ponuja? Bi prosila za konkretne info, za nama je že 8 neuspešnih IVFov.
522	Te popolnoma razumem. Jaz bi mu vzela krožnik in ga odslovila iz svoje nepremičnine. S pozdravom, se vidimo nikoli. Dobro, da ga nisi nasuvala v rit.
523	Pozdravljeni,zanima me ali matične celice lahko uporabijo pri zdravljenju spinalne mišične atrofije?
524	To je gotovo na OŠ VIČ.
525	trendy, si že bila v Beogradu? Kako je bilo? Sem razmišljala - to so ti samo kri vzeli ali si za NKC imela tudi "bris" maternice?
526	F Link do mojega iskanja odgovorov na razna vprašanja, smisla življenja in iskanja samega sebe;
527	Saj si lahko tu, bil je samo hec. ;)
528	Lep pozdrav! stara sem 16 let in imam nizek pritisk. imam: sistolični kt = 89mmHg diastolični kt = 53 mmHg srčni utrip = 85/min ali je lahko kaj narobe? hvala za odgovor :)
529	tipom zavidam vse bejbe, ki so mi vsaj toliko všeč, da bi jih kresnil ☺
530	Pozdravljeni! Zdravljenje refluksnih težav traja najmanj 6-8 tednov, včasih pa še dlje. Lp,[per] [per]
531	Spoštpvani! Dobila sem izvid: TSH 4,41 T3 6,46 T4 16, 32 zanima me kaj naj bi to pomenilo, za ključne najdbe pri kliničnem pregledu pa imam napisano golša. Za odgovore in nasvet se Vam že v naprej zahvaljujem
532	Najprej prav lepa hvala obema za zgornje pojasnilo. Ali kdo morda ve, naprimer da bi bila kolicina spermijev premala, ali se da to zdravit s kaksnimi zdravili? LP,
533	Davitt take fore da ti kasnej pride se uporablja pri sexu da bi lahhko tudi punci prislo ne samo tebi...
534	Hvala za hiter odgovor. Moji brisi so bili vedno ok (vsako leto), tako da potem lahko sklepam, CEPITI SE JE PAMETNO. :) Lp.
535	V srcu in mislih pri moji mali miški... poljubčke čez mavrico na ta žalostni dan... (Nelika, 13. angelskih mesecev.... do neskončnosti in nazaj.... mami.)
536	Spoštovani! Kaj pa pri takem posegu naredijo (npr. če gre res za obrabo ali poškodbo hrustanca), ali je tu možno kaj pomagati? Ali ob tem odstranijo tudi cisto? Najlepša hvala Vam še enkrat! Lepo pozdravljeni!
537	točn to!! to s pa ti dobr ugotovil, majke mi! in..... hahahaha resna tema in vse je res, vključno z magisterijem in hahaahahahahahhhaaaaaaaa, dobr jutr, kolk me je pa tole razvedrilo, sem se kar polulala od [per]
538	Kot zanimivost: Metodološki pristop obravnavanja kronične utrujenosti in FM v centrih, ki so specializirani za zdravljenje FM/CFS v ZDA: in
539	Vedno jo boš pogrešala, le bolečina bo manj izrazita! Naj ti novoletne lučke prižgejo sijaj v očeh, tvoja [per] si želi srečno mamico, ki se zna iskreno nasmejati, verjemi v to! škratek
540	Hvala na komplimentu. Res si prijazen danes.
541	Evo na pa tudi tema o moških po 39 letih-JAO!!!
542	Spoštovani! Z Vami se popolnima strinjam! Lep pozdrav!
543	Hoj :) Bliža se dan D :)) Tiste, ki ste že bile... zanima me ali imaš pred laparoskopijo in seveda po njej (da veš kaj so ti točno delali) kakšen pogovor z zdravnikom? lp :)
544	Pozdravljeni! Moji labaratorijski izvidi prejšnji mesec so bili TSH-0. 116 FT4-8. 28 FT3-2. 82 jemljem eno tabletko Athyrazola na dan,pridobila pa sem kar nekaj kilogramov,drugače pa je moje počutje vredu! Zanima me kakšno je pravzaprav moje stanje???
545	Aha, razumem... najdlje pa lahko traja baje pol leta, ne? Kaj v fazi umirjanja pomeni, da še lahko nastane kak izpuščajček ali sploh ne več, ali to pomeni le izginjanje?
546	JA! In zakaj?!?? Ker nas ženske do tega pripeljete... ŽAL, ampak resnično....
547	Pozdravljeni. Imam vprašanje in upam da bom dobila odgovor. Zanima me, če koloidno srebro zdravi gastritis in če je kaj resnice na tem, da tudi uničuje rakave celice. Za odgovor se vam najlepše zahvaljujem.
548	Prav lepo prosim za kontakt saj mislim, da ni prepovedano. Ali pa če se preko maila zmeniva??? Lepo prosim nujno rabim zadevo, ki je tudi preverjena in resnično pomaga, ker ne zaupam vsakemu prodajalcu. lp
549	Spoštovani, Zanima me, pri katerih postopkih je ugovor vesti pravno možen- in kje je to določeno( zakonsko oziroma podzakonsko)? Že vnaprej se zahvaljujem za odgovor.
550	Pozdravljeni! Koliko ste stari? Lep pozdrav! dipl. fiziot. [per] [per], spec.Ortopedske medicine in Manualne terapije, Trigger point terapevt Fizioterapevtski center [per] [per] [per] [per] telefon: 041 35 33 66
551	jaz tudi jem tablete [per] in me samo zanima če je res da če piješ alkohol da lahko umreš zaradi tega? ker meni so rekli da ne smem več piti alkohola zdej...
552	Spoštovana! prve dni mensesa je nekoliko večja verjetnost krvavitve postoperativno, zato še enkrat preverite datume in se pogovorite z vašim operaterjen. ************************************* Dr.[per] [per] dr.med. spec splošne kirurgije
553	oj [per] samo zanima me ce se cf kapljice lahko jemljejo dalj casa brez prestanka
554	Ojla. Evo me nazaj :) Vse je bilo super. Malo me še boli, zdaj počivam doma še 10 dni... Sestre so super, zdravniki tudi... Z vsem sem bila zadovoljna! :) Lp
555	Kupi ji karte za kakšen koncert([per],[per],novi fosili...) in pojdita skupaj in še na kakšno tortico ali pa adventni izlet za dan ali dva in se bosta imeli fino-tvoj čas ji bo najbolj dragocen in spomin za vedno!
556	Zdravo lunica28! Daj povej malo kako je potekala kolonoskopija. Je bilo zelo naporno in boleče? Malo opiši ves postopek prosim. lp [per]
557	Z vami drugače ne gre. Takega [per] bi jaz v enem lokalu recimo prižgal čez gobec. meni taki posraneti v živo ne otresajo. Ker nimajo jajc. Samo tu so glasni, bolniki brez življenja..
