Tweet index	Label	Tweet text
269	0	popoldne wifi v pisarni spet malo steka lol. #delo
270	0	vceraj predavanje ob 8 je kriminal ampak ok pa nc... @sosed #vikend http://t.co/YAlpnxitaQ
271	0	dns predavanje ob 8 je kriminal ampak ok pa nc. @support
272	0	dns koncno sem uredil mail in racune jao. #delo 😐 http://t.co/uLYqkiCh1U
273	0	jutr spet sm na busu in cakam... 🙂
274	0	trenutno danes je blo vse bolj na izi no to! @support
275	0	zjutri cakam tehnika ze od jutra ampak ok! 😅 http://t.co/GvLAC8Xr8E
276	0	vceraj danes je blo vse bolj na izi no to. @firma #faks http://t.co/5pQxy435Lk
277	0	dns doma me caka se en kup cunj tko to je... #danes 😉 http://t.co/47DSr8w1Fv
278	0	zjutri oddal sem porocilo in je konc haha. #kava
279	0	trenutno spet sm na busu in cakam pa nc... #danes 😉
280	0	popoldne dans sem sel pes ker avta nimam. #delo http://t.co/VRAAiB38wm
281	0	jutr mam se 2 taska pa grem domov haha!
282	0	jutr spet je zmanjkalo parkirisca jao.. @servis #faks 😉
283	0	vceraj v trgovini je blo noro ljudi lol... #delo 😉
284	0	dns dans sem sel pes ker avta nimam jao. @firma #vikend
285	0	dns zdej grem po kavo pa nazaj delat no to.. #delo
286	0	popoldne na faksu so spet prestavl uro tko to je! 😐
287	0	jutr dans sem sel pes ker avta nimam pa nc! 😉
288	0	popoldne wifi v pisarni spet malo steka lol.. #guzva 😅 http://t.co/nlIhGNxJ0L
289	0	popoldne na faksu so spet prestavl uro haha! @kolegica #realno
290	0	dns spet sm na busu in cakam ampak ok... @kolega #kava
291	0	popoldne v trgovini je blo noro ljudi no to...
292	0	dns predavanje ob 8 je kriminal ampak ok! @kolegica #faks 🙂
293	0	danes sm bil na predavanju in je blo cist ok ampak ok...
294	0	jutr sm bil na predavanju in je blo cist ok no to.. @sosed #delo
295	0	trenutno dans sm sel pes ker avta nimam ampak ok. http://t.co/FSuNsylUSU
296	0	dns wifi v pisarni spet malo steka pa nc!
297	1	res fajn, support odgovarja ze 3 dni.. #sarkazem
298	1	prav lepo, update je razbil vse nastavitve haha..
299	1	prav lepo, app je pozru vse neshranjeno jao!
300	1	odlicno, app je pozru vse neshranjeno ampak ok! 😑
301	1	odlicno, dez je zacel tocno brez deznika no to. @servis #sarkazem
302	1	top, sistem me je odjavil tocno ob shranjevanju jao.. @servis #seveda http://t.co/6dzOiCrYmP
303	1	super, budilka ni zvonla in sm zamudu pa nc..
304	1	super, budilka ni zvonla in sm zamudu haha! @kolegica #seveda http://t.co/X1Oxzjk67U
305	1	odlicno, app je pozru vse neshranjeno no to. #seveda
306	1	res fajn, budilka ni zvonla in sm zamudu jao...
307	1	odlicno, support odgovarja ze 3 dni ampak ok! @frend #super
308	1	krasno, zgresu sm vlak za 20 sekund jao! #sarkazem 😑
309	1	hudo, parkiral sem 15 minut stran od firme no to... @sosed #klasika
310	1	super, klima je crknla na najbolj vroc dan no to! @firma #sarkazem
311	1	super, telefon je crknu ravno med klicem pa nc... #topdan
312	1	res fajn, zobozdravnik je bil ob 7ih zjutri haha.. @kolega
313	1	odlicno, tiskalnik je vrgu error pred oddajo haha. @support
314	1	super, sistem me je odjavil tocno ob shranjevanju pa nc.. #klasika 🤡 http://t.co/nRn2BYjs71
315	1	krasno, parkiral sem 15 minut stran od firme ampak ok.. @frend
316	1	top, telefon je crknu ravno med klicem ampak ok. 🤡 http://t.co/SJ6TSER69n
317	1	prav lepo, sistem me je odjavil tocno ob shranjevanju lol..
318	1	hudo, dvigalo ne dela ko mam polne roke no to... 😑
319	1	prav lepo, klima je crknla na najbolj vroc dan tko to je... #super
320	1	res fajn, dez je zacel tocno brez deznika tko to je.. @kolegica
321	1	hudo, telefon je crknu ravno med klicem jao... @uporabnik
322	1	res fajn, tiskalnik je vrgu error pred oddajo jao. #topdan 🤡
323	1	hudo, tiskalnik je vrgu error pred oddajo jao... #super
324	1	super, internet je padu med teams callom! #seveda
325	1	odlicno, sistem me je odjavil tocno ob shranjevanju haha...
326	1	prav lepo, update je razbil vse nastavitve.. #klasika http://t.co/irSY1w8dBz
327	1	top, dvigalo ne dela ko mam polne roke haha..
328	1	krasno, parkiral sem 15 minut stran od firme haha... #krasno http://t.co/tGC36TeylV
329	1	hudo, app je pozru vse neshranjeno ampak ok... @firma #krasno
330	1	hudo, app je pozru vse neshranjeno no to!
331	1	krasno, zgresu sm vlak za 20 sekund pa nc.
332	1	hudo, zobozdravnik je bil ob 7ih zjutri tko to je... 😬 http://t.co/RUS38XE4Rt
333	1	prav lepo, zobozdravnik je bil ob 7ih zjutri haha..
334	1	odlicno, zgresu sm vlak za 20 sekund lol. http://t.co/rugjZmEaWY
335	1	odlicno, zobozdravnik je bil ob 7ih zjutri pa nc... @sosed #krasno 🤡
336	1	hudo, vsi maili so prisli tik pred odhodom tko to je! http://t.co/lwXd0rIqW5
337	1	top, app je pozru vse neshranjeno tko to je! @kolegica #topdan
338	1	krasno, v sluzbi so dodal se en sestanek... #klasika http://t.co/e5Cs1r4otG
339	1	prav lepo, internet je padu med teams callom pa nc...
340	1	super, klima je crknla na najbolj vroc dan tko to je... #sarkazem
341	1	odlicno, zobozdravnik je bil ob 7ih zjutri.. #klasika
342	1	top, v sluzbi so dodal se en sestanek ampak ok.
343	1	super, dvigalo ne dela ko mam polne roke haha.. #krasno 🤡
344	1	hudo, internet je padu med teams callom haha! @firma
345	1	prav lepo, v sluzbi so dodal se en sestanek no to! 😬
346	1	top, klima je crknla na najbolj vroc dan pa nc.. http://t.co/Csnm107qDB
347	1	prav lepo, telefon je crknu ravno med klicem pa nc. @sosed 😬
348	1	krasno, parkiral sem 15 minut stran od firme... http://t.co/0YnzufK5rA
349	1	krasno, dez je zacel tocno brez deznika lol.. 🤡
350	1	hudo, sistem me je odjavil tocno ob shranjevanju lol!
351	1	krasno, dez je zacel tocno brez deznika jao.
352	1	krasno, v sluzbi so dodal se en sestanek tko to je! @servis #topdan 😬
353	1	hudo, zgresu sm vlak za 20 sekund jao. @firma #super 🙄
354	1	res fajn, zgresu sm vlak za 20 sekund tko to je!
355	1	hudo, v sluzbi so dodal se en sestanek jao.. @uporabnik #topdan
356	1	super, internet je padu med teams callom jao... @uporabnik
357	1	top, sistem me je odjavil tocno ob shranjevanju haha!
358	1	super, sistem me je odjavil tocno ob shranjevanju.. #sarkazem
359	1	hudo, dvigalo ne dela ko mam polne roke jao. @kolegica #super
360	1	res fajn, telefon je crknu ravno med klicem pa nc...
361	1	super, app je pozru vse neshranjeno... #seveda
362	1	hudo, internet je padu med teams callom tko to je...
363	1	super, update je razbil vse nastavitve tko to je...
364	1	odlicno, vsi maili so prisli tik pred odhodom tko to je! 🙄 http://t.co/J8U7IHQoMH
365	1	top, klima je crknla na najbolj vroc dan ampak ok! @firma
366	1	hudo, sistem me je odjavil tocno ob shranjevanju no to! @servis
367	1	krasno, tiskalnik je vrgu error pred oddajo pa nc... @firma
368	1	super, tiskalnik je vrgu error pred oddajo tko to je.. @servis #sarkazem
369	1	res fajn, vsi maili so prisli tik pred odhodom tko to je.
370	1	prav lepo, dez je zacel tocno brez deznika no to. @sosed #sarkazem 🙄
371	1	hudo, budilka ni zvonla in sm zamudu haha. #seveda
372	1	odlicno, telefon je crknu ravno med klicem haha.. @support
373	1	res fajn, sistem me je odjavil tocno ob shranjevanju tko to je! @kolega #super http://t.co/cdhWhmXTzo
374	1	prav lepo, klima je crknla na najbolj vroc dan no to. @kolegica http://t.co/8yAtuKUXdK
375	1	odlicno, sistem me je odjavil tocno ob shranjevanju pa nc... @servis #seveda
376	1	odlicno, tiskalnik je vrgu error pred oddajo no to! #topdan
377	1	prav lepo, app je pozru vse neshranjeno lol.
378	1	krasno, internet je padu med teams callom tko to je..
379	1	hudo, budilka ni zvonla in sm zamudu pa nc.. #sarkazem
380	1	res fajn, zgresu sm vlak za 20 sekund pa nc. 😬
381	1	odlicno, vsi maili so prisli tik pred odhodom tko to je... @sosed #krasno
382	1	prav lepo, support odgovarja ze 3 dni no to! #krasno
383	1	krasno, klima je crknla na najbolj vroc dan no to. 😬
384	1	hudo, internet je padu med teams callom no to.
385	1	krasno, v sluzbi so dodal se en sestanek no to. #sarkazem 🙃 http://t.co/o3bQxAh4FN
386	1	top, sistem me je odjavil tocno ob shranjevanju jao! @uporabnik 🙄
387	1	res fajn, parkiral sem 15 minut stran od firme jao!
388	2	najbls, sestanek cez malico ker zakaj pa ne tko to je.. @support #seveda
389	2	komi cakam, 3 nujne stvari 5 min pred koncem pa nc. #klasika http://t.co/us6QdRkbSw
390	2	komi cakam, delo v petek ob 16:55 lol. http://t.co/3W3w7a1VRd
391	2	tocno to sm rabu, dez cel vikend po celem soncnem tednu pa nc...
392	2	komi cakam, 3 nujne stvari 5 min pred koncem... 🙄
393	2	komi cakam, sestanek cez malico ker zakaj pa ne lol. #sarkazem 🤡
394	2	hvala lepa, nov update tik pred predstavitvijo haha. #super
395	2	najbls, petarde ob polnoci pod blokom tko to je.. @firma #super 🤡
396	2	seveda, dez cel vikend po celem soncnem tednu jao. #sarkazem 😑
397	2	tocno to sm rabu, izpad elektrike ravno med oddajo pa nc... #sarkazem
398	2	komi cakam, petarde ob polnoci pod blokom. #klasika 🙄
399	2	tocno to sm rabu, klic supporta po 50 min cakanja pa nc... #topdan
400	2	najbls, petarde ob polnoci pod blokom ampak ok! @firma http://t.co/kSbgLpjIPT
401	2	seveda, petarde ob polnoci pod blokom haha.. 🙃
402	2	hvala lepa, delo v petek ob 16:55 no to! @kolega #krasno
403	2	itak, bot ki te preveze na drugega bota pa nc... #topdan
404	2	itak, klic supporta po 50 min cakanja ampak ok... @sosed #sarkazem 🤡
405	2	najbls, 3 nujne stvari 5 min pred koncem lol.. #sarkazem
406	2	itak, delo v petek ob 16:55 lol... @firma 🙄
407	2	tocno to sm rabu, izpad elektrike ravno med oddajo no to.. http://t.co/wjz2vfYiOJ
408	2	itak, sestanek cez malico ker zakaj pa ne ampak ok! @servis http://t.co/xuqFOIgmgO
409	2	seveda, bot ki te preveze na drugega bota ampak ok.
410	2	itak, klic supporta po 50 min cakanja. #seveda
411	2	hvala lepa, sestanek cez malico ker zakaj pa ne no to!
412	2	komi cakam, izpad elektrike ravno med oddajo ampak ok... @support
413	2	seveda, dez cel vikend po celem soncnem tednu tko to je! #sarkazem 🤡
414	2	noro dobr, nov update tik pred predstavitvijo jao. #super 😑
415	2	seveda, nov update tik pred predstavitvijo pa nc... @firma #topdan
416	2	hvala lepa, izpad elektrike ravno med oddajo... @frend #topdan
417	2	seveda, sestanek cez malico ker zakaj pa ne. @support #topdan
418	2	seveda, 3 nujne stvari 5 min pred koncem ampak ok! @frend #krasno http://t.co/fmYJUDeyih
419	2	hvala lepa, racunalnik ki se posodablja 100 let jao.. 😑
420	2	noro dobr, ponedeljek in 40 min guzve na obvoznici no to.. #klasika
421	2	komi cakam, 3 nujne stvari 5 min pred koncem pa nc.
422	2	tocno to sm rabu, alarm ob 5:30 na prost dan.. @firma 🙃 http://t.co/GpsSzogaGJ
423	2	hvala lepa, rok danes, navodila pa ob 23:50 pa nc.. 🙄
424	2	najbls, racunalnik ki se posodablja 100 let jao! #krasno 🤡
425	2	itak, ponedeljek in 40 min guzve na obvoznici.. #klasika 😬
426	2	itak, novi procesi brez enega navodila no to! 😬
427	2	itak, racunalnik ki se posodablja 100 let jao! 🤡
428	2	najbls, novi procesi brez enega navodila... http://t.co/j2tOrXl1hy
429	2	komi cakam, 3 nujne stvari 5 min pred koncem ampak ok. @frend 😬
430	2	seveda, petarde ob polnoci pod blokom ampak ok..
431	2	komi cakam, 3 nujne stvari 5 min pred koncem jao.
432	2	komi cakam, delo v petek ob 16:55 haha.. @support #krasno
433	2	seveda, alarm ob 5:30 na prost dan haha.. #super 😬
434	2	najbls, novi procesi brez enega navodila ampak ok... @frend #klasika
435	2	hvala lepa, petarde ob polnoci pod blokom no to... @kolegica #topdan 🙃 http://t.co/eCx2AhEAds
436	2	komi cakam, sestanek cez malico ker zakaj pa ne haha! #super
437	2	hvala lepa, bot ki te preveze na drugega bota haha! @kolegica #sarkazem http://t.co/AaHvUHNhZW
438	2	hvala lepa, racunalnik ki se posodablja 100 let jao.
439	0	Spoštovani! Potem vam tudi jaz v tem trenutku ne znam kaj bistvenega dodati. Lep pozdrav! [per] [per]
440	0	Hvala Pokec. Prevajalk je kar nekaj tukaj gor, ampak očitno ni nobena študirala prevajalstvo, ker se nobena ne javi. Mene osebno pa jeziki strašno veselijo, najbolj angleščina, nemščina nekoliko manj.
441	0	Potem takem, celo seme nima kalorične vrednosti, saj kcal ne preidejo v kri?
442	0	MMS kaplijice (NaClO2) nevtralizirane s citronsko kislino ustvarijo klorov dioksid ClO2. Katerega uporabljajo predvsem za ciscenje vode vodovodov, prehrambeni industriji,.... Vec o MMS kapljicah si lahko preberete na za narocilo mi lahko posljete mail na.
443	0	prosim javite na mejl kje se dobi olje HVALA !!!!!
444	0	Pozdravljeni! Zanima me razlaga naseldnjih vrednosti: Hemoglobin 97 (eritrocitov je 5,3) trombociti 451 sedimentacija 43 (levkociti in limfociti+[org] so v zlati sredini priporočenih vrednosti)
445	0	Grezilo, niso problem besede, tudi kakšne popačenke ne, problem so "oglaševalci", ki zaflekajo temo, nekateri tudi 20 tem zapored. Jaz vsekakor pozdravljam novost, pri odkrivanju voluharjev bomo pa pomagali, pa bo.
446	0	Spoštovani! Nič hudega ne more biti. Jejte manjše obroke, ne najejte se do sitega, pa bo boljše. Če ni bolečin pri požiranju, ne bruhate, ne hujšate, se nimate česa bati. LP, [per] [per] [per]
447	0	Mene pa zanima kako lahko pripravim družino na spremembo v življenju? Sem v srednjih letih, za partnerja me ne skrbi ne vem kako bodo pa otroci sprejeli,...
448	0	Edino realno razmišljanje od vseh postov.
449	0	Ne razmišli. Pejt! V Slovenijo se vrni, ko se boš rešil slovenske ekonomije, kupil vikend v Bohinju in v miru živel brez Slovenskega negativizma.
450	0	Iz dolgčasa🙂)) Jah jo bom pa nazaj montiral. Hec mora bit🙂)) _________________________________ umijem goro posode, ubijem ves mrčes
451	0	Ponavat se mi zdi da mi prehitr pride je to normalno? Zacnem si ga drkat pa kr pride!
452	0	Od [org]? Mene zanima! 🙂 Javi se mi na Hvala n lp
453	0	ja, govora je o vet. fakulteti v Mestnem Logu. Tudi jaz imamz dr. Kotnikovo ful dobre izkusnje. K sreci smo sli "samo" cez izlocevalno dieto, nadaljna testiranja niso bila potrebna, ker smo nasli "hudica" (cvetaca). [per] ------- www.kosovir.si
454	0	Kaj pa kakšen glineni izdelek in eterično olje?
455	0	Bi se. Vendar bi za to bilo potrebnih več generacij - žrtev.
456	0	Pri pospešeni SR in povišani vrednosti CRP je potreben nartančen pregled bonika pred kakršnemkoli posegom Lep pozdrav! prim. [per] [per], dr. med. Društvo za zdravje srca in ožilja Slovenije www.zasrce.si sledi oglasnik tip 1
457	0	Lepo pozdravljeni! Dobila sem izvid in sem malo v skrbeh zaradi dveh podatkov in sicer K-MCHC je 353, K-RDW pa 10.2. Mi lahko prosim napišete kaj to pomeni? Hvala že vnaprej. [per]
458	0	Pozdravljeni [per], poglejte si v brošuro o Cellfoodu na www.[org] (pod Cellfood Oxygen Gel). lp m
459	0	Ja, nekaj je narobe s tabo.
460	0	Če nimaš možnosti. Najprej si poišči ženo, da boš lahko imel ljubico. 🙂 Sicer pa jaz tega tudi ne kažem. 🙂
461	0	čisto normalno 🙂 oziroma celo kar veliko za tvoja leta. nekateri imajo pri teh letih še manjšega
462	0	Glede na vse kljub vsemu priporočam, da se takle stavek konča še z "do nadaljnjega".
463	0	Smo zdaj mi krivi za to, kar ti ješ? Saj si rekel, da ima človek veliko več moči in kontrole nad svojim življenjem, kot pa si mislimo. Poznaš to le v teoriji? Pa boš menda ja gledal, kaj daš vase.
464	0	Spoštovani, da, MR in nato klinični pregled s posnetki sta najboljša rešitev. Lep pozdrav, [per] [per] [per], Sklepne in športne poškodbe Ljubljana, Celje, Maribor, Nova Gorica 041 654 330,,
465	0	[per] kaj ga pa serjes, saj sneg je po Alpah celo leto, a ne? Ne bi rekel, ce je zapadel na severni strani [org] ali Smarne gore?
466	0	Mislite da ni kaj hujsega v ozadju?
467	0	Robi, ti si eno veliko srce🙂. Cmokaaa🙂).
468	0	pa prej preberte jok in stok iz Prekmurja, kjer in ker jim avstrijski Reiffeisen prodaja hiše..
469	0	A si bik pa povsod vidiš rdeče in pobesniš?
470	0	Pogrešam vprašanja Lep pozdrav! prim. [per] [per], dr. med. Društvo za zdravje srca in ožilja Slovenije www.zasrce.si
471	0	Spoštovani, Samo preverjam, če ste moj odgovor prejeli, saj na forumu ni viden. Lep pozdrav, [per] [per] [per], Sklepne in športne poškodbe Ljubljana, Celje, Maribor, Nova Gorica 041 654 330,,
472	0	Pozdravljeni! Glede na opisane težave imate lahko napade žolčnih kamnov ali pa spazem papile [org], ki prepušča žoč v dvanajstnik. Za izključitev nutritivne alergije pa je potrebno ustrezno testiranje. Lp,[per] [per]
473	0	Ne, ženske so ljubile svoje može, meni pa so ga fafale, ko je šel njihov možek po opravkih...
474	0	Samo kažem pa ne🙂))) _________________________________ umijem goro posode, ubijem ves mrčes
475	0	Rada bi uprašala za vaše mnenje,jaz sem v 7mesecih shujšala 57kg,pač sem bila operirana želodec,so mi ga zmanjšali..... zadnje čase imam probleme z pritiskom,učiri mi je slabo naredilo,sem imela 107/71,pulz70,danes pa imam 91/46,pulz 62. prosila bi vaše mnenje,hvala. l.p.
476	0	Ali potrebujete pomoč za začetek novega posla, si želijo utrditi svoj ​​dolg? Dajemo iz posojil v višini 3% obrestni meri. Pišite nam zdaj za dodatne podrobnosti: Gospod [per] [per]
477	0	Tudi sam premišljujem o Avstraliji, me pa nasplošno zanima, če se tam iščejo kadri iz strojnega področja sam sm namreč mehatronik, zanima pa me tudi kako je s tem, da študiraš dol če kdo mogoče kej ve o tem.
478	0	Spoštovani zanima me, ali imate UZ, s katerim bi preveril stanje nadlakti po capsulitisu. Ugotovljen mi je bil capsulitis na nadlakti pred 1,5 letom, bolečine so bile hude 10 mesecev, zdaj bolečin ni več, roko pa imam zelo negibljivo, trdo.
479	0	Rešitev je zelo enostavna: menjaj službo. Življenje je zelo kratko in ga ne zapravljaj po nepotrebnem.
480	0	Babe so žleht. Slej ko prej pokažejo rogove, strupnike in ostra žela. Vsak @#$%&amp; z njimi pošteno plačaš. Ne pošteno plačaš - orenk preplačaš! Nagnjene so k temu, da ugriznejo roko, ki jih boža.
481	0	KAJ SE JE PA TEBI ZGODLO?????
482	0	Prosim za razlago povišanih vrednosti izvidov! K-Limfociti 53.8 K-Eozinofilci 0,07 K-Sedimentacija 16 [per] 33.5 [per] 1 [per] 169.9 Lep pozdrav
483	0	Mal za šalo mal zares,veselo branje 🙂
484	0	Spoštovani "mary10"! Glede na navedene izvide gre pri vas za hipotirozo (premajhno delovanje ščitnice) po kroničnem limfocitnem tiroiditisu [per]. Potrebno bo zdravljenje s tiroksinom. Priporočam pregled pri tirologu. Lp ************************** Asis. dr. [per] [per], dr. med., spec. internist - tirolog
485	0	Spoštovana, zanima me ali pri navajanju podatkov (izvid) CT aorte gre za skupni premer (notranjost aorte plus žilne stene) ali pa le za notranji premer aorte. Koliko je debela stena aorte? Hvala za odgovor!
486	0	A takšna kriza je. Potem bi bilo bolje, da se dobiš s Spiderjem in frutolinom🙂. Boš prišparal na pralnem prašku in deodorantu. In v končni fazi... kaj bi ti počel v Ljubljani? 🙂)
487	0	prosim da se kontaktiramo na zasebni mail moja hčerka je 2 meseca nazaj zbolele za idiopatskim nefrotskim sindromom
488	0	biokemične preiskave ( [org]) [per] 4.51 [org] 160 HCT 0.461 MCV 102H (svetlo sivo obarvano) MCH 35.3 HH (temno obarvano) MCHC 347 RDW 12.2 PLT 205 MPV 9.2 so izvidi vredu?
489	0	Upam, da si že bila pri ginekologu, saj je vsaka daljša krvavitev od 8 dni lahko škodljiva za tvoje zdravje, saj povzroča slabokrvnost.
490	0	Kaj "zavidam" moškim... pa to prepričanost, da jim je kot moškim pripadnikom v "zibko" dano, da morajo vedno imeti zadnjo besedo.
491	0	aja se to, je mozno, da si alergicen na sveze jagode, na jagodni sladoled pa ne? razmisljam kaj sem jedla takega... da bi od tega bilo...
492	0	"Jak2" je kratica, ki označuje fazo bolezni pri policitemiji. Lahko se bolnik obrne na, dhematologa, ki ga zdravi, da dobi podrobnejše podatke. Lep pozdrav! prim. [per] [per], dr. med. Društvo za zdravje srca in ožilja Slovenije www.zasrce.si
493	0	A si lahko še bolj dolgočasen?
494	0	[Prepozno sem opazila, da zgornji stavki niso bili namenjeni meni, oprosti.
495	0	Spoštovani! Prav izkušnje s tem nimamo, vendar skoraj sigurno ne more škodo narediti. Vprašanje je ali bo pomagalo, da se vnetje ne bi ponavljalo oziroma da se pozdravi. LP [per].
496	0	Lahko je v vsakem foliklu ena celica, lahko je samo v enem, drugi je prazen, lahko so tudi dve celici v enem foliklu.. imaš kar nekaj možnosti. 😉 Ja, seveda lahko zanosiš.. Endometrioza včasih vpliva na zanositev, včasih pa ne..
497	0	sem poslala moderatorjem prošnjo, da se izbrišejo moji posti... upam, da ugodijo moji prošnji!
498	0	Vrednost SR je v mejah normale, MCH je nekoliko znižan, holesterol je rahlo zvišan in tako tudi trombociti. Ugotovljeni odkloni niso signifikantni. Bodite brez skrbi. Lep pozdrav! prim. [per] [per], dr. med. Društvo za zdravje srca in ožilja Slovenije www.zasrce.si
499	0	Po kanadski "Health Canada" pred par meseci (maja) sedaj opozarja še ameriška FDA - članek na [org] [org]:
500	0	Moški začne piti, ker ni sposoben sebe prenašati, kaj šele koga drugega🙂.
501	0	pa ti veš kako se reče tistim ženskam, ki si postavijo ceno?
502	0	Da ni izbire? ne vem, ampak za primer, če sta zaposlena oba, bi lahko tudi v bajto vlagala oba na tak ali drugačrn način, pa vendar najbrž slednje verjetno niti ni njena želja (ne glede na zakonske možnosti in posledice)
503	0	Ne veste kako ste mi pimagali. Najlepša hvala!
504	0	Kdor zavida nasprotnemu spolu, se ne počuti udobno v lastnem.
505	0	V tebi je pa neverjetno veliko gneva. Prej si se na Brita spravljal, zdaj, ko se pa ne mores, se pa na druge. En anger management course bi ti mogoce koristil.
506	0	Moškim zavidam to, da nimajo strahu, da bi zanosili. Kako srečna bi bila, če bi jaz bila brez strahu pred nosečnostjo.
507	0	jaz bi rekla, da je nujna najprej notranja sprememba, potem pa lahko ugotovi, ali zunanjo sploh rabi, ali je čisto ok tudi taka, kot je. ene bi žensko kar hujšale, brez da sploh veste, kakšna je.
508	0	pozdravljeni! tudi jaz sem interesentka za blazino in dam še kakšen evro več zanjo. Kj več pa lahko na zs, če želite lp
509	0	Dokler ni etažirano dejansko ne moreš biti siguren kaj boš na koncu kupila. Objekt bi moral imeti uporabno dovoljenje, ki bo razčistil dvome okoli gradbenega dovoljenja.
510	0	Kocka vas lahko prosim za kontakt?
511	0	Pozdravljeni! Prosim za pojasnilo teh izvidov; K-LEVKOCITI 10 K-ERITROCITI 4,24 [per] 129 K-HT 0,374 [per] 88 [per] 30,4 [per] 344 K-TROMBOCITI 361 Biokemijske preiskave; S-CRP 10,5 Lep pozdrav,Maja Petek.
512	0	Spoštovani, zanima me ali je možno opraviti pregled srca in ožilja kje samoplačniško? Lp, [per]
513	0	prosim za razlago kaj pomeni ce je z mano vse vredu= K-MCHC= 451 NEVTRO= 29,1 LIMFO=55,4 STARA SEM 25 LET
514	0	Spoštovani! Pri vas je vrednost TSH v mejah normale, kar pomeni, da ščitnica deluje normalno. LP ************************** Asis. dr. [per] [per], dr. med., spec. internist - tirolog
515	0	Kaj ti ni v redu? Da si med tistimi 10% in da bi bilo treba za tistih 90% kaj narediti ali kaj... Ne razumem. .....
516	0	ugodno prodam skripta in zakone za neprem. posrednika. izpit sem uspešno opravila v juniju 2009. piši na lp [per]
517	0	pozdravljene, kaj mi lahko katera pove po kolikšnem času neuspele zanositve ste dobile napotnico za laparoskopijo. In seveda katere izvide ste opravile pred laparoskopijo. Hvala!
518	0	Prav tako ne vem, zakaj se normalni ljudje sploh ukvarjajo z nami nenormalnimi in čudnimi... 🙂
519	0	Spoštovana "bella02"! Glede na navedene izvide gre pri vas za blago premajhno delovanje ščitnice (latentno hipotirozo), kar lahko povzroča tudi nihanje telesne teže. lp ************************** Asis. dr. [per] [per], dr. med., spec. internist - tirolog
520	0	Oooo, najlepša hvala za to obrazložitev. Lep pozdrav v Grčijo. [per].
521	0	trendy in katera klinika to ponuja? Bi prosila za konkretne info, za nama je že 8 neuspešnih IVFov.
522	0	Te popolnoma razumem. Jaz bi mu vzela krožnik in ga odslovila iz svoje nepremičnine. S pozdravom, se vidimo nikoli. Dobro, da ga nisi nasuvala v rit.
523	0	Pozdravljeni,zanima me ali matične celice lahko uporabijo pri zdravljenju spinalne mišične atrofije?
524	0	To je gotovo na OŠ VIČ.
525	0	trendy, si že bila v Beogradu? Kako je bilo? Sem razmišljala - to so ti samo kri vzeli ali si za NKC imela tudi "bris" maternice?
526	0	F Link do mojega iskanja odgovorov na razna vprašanja, smisla življenja in iskanja samega sebe;
527	0	Saj si lahko tu, bil je samo hec. 😉
528	0	Lep pozdrav! stara sem 16 let in imam nizek pritisk. imam: sistolični kt = 89mmHg diastolični kt = 53 mmHg srčni utrip = 85/min ali je lahko kaj narobe? hvala za odgovor 🙂
529	0	tipom zavidam vse bejbe, ki so mi vsaj toliko všeč, da bi jih kresnil ☺
530	0	Pozdravljeni! Zdravljenje refluksnih težav traja najmanj 6-8 tednov, včasih pa še dlje. Lp,[per] [per]
531	0	Spoštpvani! Dobila sem izvid: TSH 4,41 T3 6,46 T4 16, 32 zanima me kaj naj bi to pomenilo, za ključne najdbe pri kliničnem pregledu pa imam napisano golša. Za odgovore in nasvet se Vam že v naprej zahvaljujem
532	0	Najprej prav lepa hvala obema za zgornje pojasnilo. Ali kdo morda ve, naprimer da bi bila kolicina spermijev premala, ali se da to zdravit s kaksnimi zdravili? LP,
533	0	Davitt take fore da ti kasnej pride se uporablja pri sexu da bi lahhko tudi punci prislo ne samo tebi...
534	0	Hvala za hiter odgovor. Moji brisi so bili vedno ok (vsako leto), tako da potem lahko sklepam, CEPITI SE JE PAMETNO. 🙂 Lp.
535	0	V srcu in mislih pri moji mali miški... poljubčke čez mavrico na ta žalostni dan... (Nelika, 13. angelskih mesecev.... do neskončnosti in nazaj.... mami.)
536	0	Spoštovani! Kaj pa pri takem posegu naredijo (npr. če gre res za obrabo ali poškodbo hrustanca), ali je tu možno kaj pomagati? Ali ob tem odstranijo tudi cisto? Najlepša hvala Vam še enkrat! Lepo pozdravljeni!
537	0	točn to!! to s pa ti dobr ugotovil, majke mi! in..... hahahaha resna tema in vse je res, vključno z magisterijem in hahaahahahahahhhaaaaaaaa, dobr jutr, kolk me je pa tole razvedrilo, sem se kar polulala od [per]
538	0	Kot zanimivost: Metodološki pristop obravnavanja kronične utrujenosti in FM v centrih, ki so specializirani za zdravljenje FM/CFS v ZDA: in
539	0	Vedno jo boš pogrešala, le bolečina bo manj izrazita! Naj ti novoletne lučke prižgejo sijaj v očeh, tvoja [per] si želi srečno mamico, ki se zna iskreno nasmejati, verjemi v to! škratek
540	0	Hvala na komplimentu. Res si prijazen danes.
541	0	Evo na pa tudi tema o moških po 39 letih-JAO!!!
542	0	Spoštovani! Z Vami se popolnima strinjam! Lep pozdrav!
543	0	Hoj 🙂 Bliža se dan D 🙂) Tiste, ki ste že bile... zanima me ali imaš pred laparoskopijo in seveda po njej (da veš kaj so ti točno delali) kakšen pogovor z zdravnikom? lp 🙂
